54 250 4.581797900274E-02 7.322298104443E-03 3.332153510196E-02 0
54 251 4.572796744851E-02 6.982424137551E-03 3.332171740995E-02 0
54 252 4.564110348098E-02 6.648898003633E-03 3.332188337821E-02 0
54 253 4.555024623744E-02 6.321805789177E-03 3.332200158959E-02 0
54 254 4.546200858261E-02 6.001206018671E-03 3.332210423868E-02 0
54 255 4.536977335552E-02 5.687164323998E-03 3.332216210080E-02 0
54 256 4.527971907797E-02 5.379720823385E-03 3.332220492740E-02 0
54 257 4.518572719557E-02 5.078921847689E-03 3.332220558948E-02 0
54 258 4.509356268457E-02 4.784790331255E-03 3.332219154667E-02 0
54 259 4.499757641362E-02 4.497354756466E-03 3.332213767059E-02 0
54 260 4.490314232824E-02 4.216622111847E-03 3.332206928539E-02 0
54 261 4.480504828119E-02 3.942604612244E-03 3.332196315959E-02 0
54 262 4.470830127899E-02 3.675294802119E-03 3.332184266613E-02 0
54 263 4.460809132118E-02 3.414689976979E-03 3.332168636122E-02 0
54 264 4.450908394033E-02 3.160769150945E-03 3.332151584588E-02 0
54 265 4.440683515254E-02 2.913515595936E-03 3.332131135547E-02 0
54 266 4.430569602410E-02 2.672895126139E-03 3.332109291521E-02 0
54 267 4.420155187034E-02 2.438876788252E-03 3.332084231840E-02 0
54 268 4.409846769669E-02 2.211412539697E-03 3.332057820013E-02 0
54 269 4.399262175286E-02 1.990456483340E-03 3.332028379534E-02 0
54 270 4.388782253294E-02 1.775945622735E-03 3.331997653893E-02 0
54 271 4.378050519941E-02 1.567817957966E-03 3.331964097442E-02 0
54 272 4.367425199027E-02 1.365994670044E-03 3.331929351162E-02 0
54 273 4.356571968501E-02 1.170397330203E-03 3.331891987701E-02 0
54 274 4.345829442539E-02 9.809313246596E-04 3.331853562524E-02 0
54 275 4.334881971317E-02 7.975023348207E-04 3.331812751989E-02 0
54 276 4.324051544426E-02 6.200012852767E-04 3.331771041354E-02 0
54 277 4.313037769347E-02 4.483198404953E-04 3.331727197371E-02 0
54 278 4.302148909129E-02 2.823366305627E-04 3.331682649081E-02 0
54 279 4.291096501250E-02 1.219314675222E-04 3.331636237959E-02 0
54 280 4.280177933423E-02 -3.302671497100E-05 3.331589349654E-02 0
54 281 4.269113481335E-02 -1.826677412726E-04 3.331540886632E-02 0
54 282 4.258192435852E-02 -3.271303210239E-04 3.331492201667E-02 0
54 283 4.247140782103E-02 -4.665526688882E-04 3.331442242277E-02 0
54 284 4.236242463938E-02 -6.010793662538E-04 3.331392339056E-02 0
54 285 4.225226315550E-02 -7.308563479596E-04 3.331341470756E-02 0
54 286 4.214373608661E-02 -8.560329512147E-04 3.331290953151E-02 0
54 287 4.203413329722E-02 -9.767628733622E-04 3.331239781289E-02 0
54 288 4.192626697705E-02 -1.093198458620E-03 3.331189265168E-02 0
54 289 4.181740279454E-02 -1.205501369375E-03 3.331138402605E-02 0
54 290 4.171037757021E-02 -1.313824977928E-03 3.331088503052E-02 0
54 291 4.160240824003E-02 -1.418339440495E-03 3.331038554342E-02 0
54 292 4.149638066699E-02 -1.519195128655E-03 3.330989873112E-02 0
54 293 4.138943928813E-02 -1.616574673709E-03 3.330941424409E-02 0
54 294 4.128454256802E-02 -1.710607720776E-03 3.330894536759E-02 0
54 295 4.117873931653E-02 -1.801557229612E-03 3.330848141543E-02 0
54 296 4.107508478307E-02 -1.889208014851E-03 3.330803589970E-02 0
54 297 4.097050415228E-02 -1.975458834573E-03 3.330759748631E-02 0
54 298 4.086819936677E-02 -2.052125513642E-03 3.330718088278E-02 0
54 299 4.076481038074E-02 -2.160454812516E-03 3.330676973976E-02 0
55 0 3.968249278469E-02 -2.133393614083E-03 3.339725808322E-02 0
55 1 4.031865629250E-02 -2.180200549533E-03 3.347392017547E-02 0
55 2 4.021916724916E-02 -2.253882076690E-03 3.347357529681E-02 0
55 3 4.011803500025E-02 -2.325667785943E-03 3.347324262873E-02 0
55 4 4.001950408740E-02 -2.395652925608E-03 3.347293967340E-02 0
55 5 3.991923686329E-02 -2.463958953057E-03 3.347264986937E-02 0
55 6 3.982171127277E-02 -2.530850539480E-03 3.347239141139E-02 0
55 7 3.972235009235E-02 -2.596528810938E-03 3.347214671500E-02 0
55 8 3.962587807730E-02 -2.661199930833E-03 3.347193474453E-02 0
55 9 3.952745361926E-02 -2.724984452423E-03 3.347173681319E-02 0
55 10 3.943207171127E-02 -2.788022322800E-03 3.347157272735E-02 0
55 11 3.933460722637E-02 -2.850427002328E-03 3.347142266206E-02 0
55 12 3.924034929205E-02 -2.912356115499E-03 3.347130735736E-02 0
55 13 3.914386767043E-02 -2.973962643681E-03 3.347120575941E-02 0
55 14 3.905076818795E-02 -3.035435449502E-03 3.347113963966E-02 0
55 15 3.895529144145E-02 -3.096955238078E-03 3.347108668351E-02 0
55 16 3.886338335919E-02 -3.158723120465E-03 3.347106975999E-02 0
55 17 3.876893241012E-02 -3.220925734709E-03 3.347106520046E-02 0
55 18 3.867824970161E-02 -3.283757963193E-03 3.347109711431E-02 0
55 19 3.858484695488E-02 -3.347398985961E-03 3.347114042549E-02 0
55 20 3.849542694086E-02 -3.412037930314E-03 3.347122051465E-02 0
55 21 3.840309892364E-02 -3.477858674881E-03 3.347131083363E-02 0
55 22 3.831498181596E-02 -3.545060791189E-03 3.347143822045E-02 0
55 23 3.822375422444E-02 -3.613846048410E-03 3.347157452667E-02 0
55 24 3.813698056399E-02 -3.684434145862E-03 3.347174804666E-02 0
55 25 3.804687930047E-02 -3.757043960199E-03 3.347192905158E-02 0
55 26 3.796148578494E-02 -3.831903237739E-03 3.347214749166E-02 0
55 27 3.787252994641E-02 -3.909237032756E-03 3.347237176718E-02 0
55 28 3.778855122282E-02 -3.989277323743E-03 3.347263352200E-02 0
55 29 3.770075364988E-02 -4.072248243038E-03 3.347289949124E-02 0
55 30 3.761820936940E-02 -4.158381158365E-03 3.347320307060E-02 0
55 31 3.753157168096E-02 -4.247910288418E-03 3.347350877600E-02 0
55 32 3.745047825888E-02 -4.341075658572E-03 3.347385211741E-02 0
55 33 3.736498338186E-02 -4.438113060853E-03 3.347419579776E-02 0
55 34 3.728533309771E-02 -4.539272920696E-03 3.347457690803E-02 0
55 35 3.720096082062E-02 -4.644807983464E-03 3.347495571589E-02 0
55 36 3.712274006458E-02 -4.754965913587E-03 3.347537217430E-02 0
55 37 3.703943209116E-02 -4.869994527549E-03 3.347578411833E-02 0
55 38 3.696261289518E-02 -4.990161244696E-03 3.347623265833E-02 0
55 39 3.688033170283E-02 -5.115722401911E-03 3.347667372033E-02 0
55 40 3.680486102951E-02 -5.246926715018E-03 3.347715201938E-02 0
55 41 3.672352182287E-02 -5.384047688400E-03 3.347761923162E-02 0
55 42 3.664938973528E-02 -5.527377533747E-03 3.347812146812E-02 0
55 43 3.656894408327E-02 -5.677175727829E-03 3.347861035785E-02 0
55 44 3.649606497424E-02 -5.833723474038E-03 3.347913470614E-02 0
55 45 3.641647003037E-02 -5.997354765604E-03 3.347963890202E-02 0
55 46 3.634490157980E-02 -6.168383189366E-03 3.348017648802E-02 0
55 47 3.626608070267E-02 -6.347080228279E-03 3.348069365876E-02 0
55 48 3.619576303804E-02 -6.533819511887E-03 3.348124125506E-02 0
55 49 3.611784043151E-02 -6.729002561920E-03 3.348175757328E-02 0
55 50 3.604888861637E-02 -6.932936720555E-03 3.348230690594E-02 0
55 51 3.597173573386E-02 -7.145965489473E-03 3.348282486430E-02 0
55 52 3.590430576181E-02 -7.368634975436E-03 3.348336325830E-02 0
55 53 3.582831921226E-02 -7.601350380082E-03 3.348386064415E-02 0
55 54 3.576243408853E-02 -7.844422889195E-03 3.348439129579E-02 0
55 55 3.568755572416E-02 -8.098425478299E-03 3.348486962702E-02 0
55 56 3.562394245492E-02 -8.364081371138E-03 3.348535629169E-02 0
55 57 3.555069054380E-02 -8.641646944883E-03 3.348579942699E-02 0
55 58 3.548907339481E-02 -8.931631805217E-03 3.348626800825E-02 0
55 59 3.541803544509E-02 -9.235026569968E-03 3.348664783589E-02 0
55 60 3.535996524398E-02 -9.552495965517E-03 3.348703555989E-02 0
55 61 3.529109675554E-02 -9.884085564620E-03 3.348738308609E-02 0
55 62 3.523630395995E-02 -1.023105038161E-02 3.348771875379E-02 0
55 63 3.517201550833E-02 -1.059468098639E-02 3.348792447146E-02 0
55 64 3.512218347524E-02 -1.097509603326E-02 3.348817182210E-02 0
55 65 3.506095269282E-02 -1.137265261557E-02 3.348835746781E-02 0
55 66 3.501778588503E-02 -1.179006306355E-02 3.348844411834E-02 0
55 67 3.496469666017E-02 -1.222789762863E-02 3.348840542955E-02 0
55 68 3.492732621310E-02 -1.268565279940E-02 3.348847407721E-02 0
55 69 3.488028915534E-02 -1.316559922959E-02 3.348835630083E-02 0
55 70 3.485667584088E-02 -1.367168154434E-02 3.348803905113E-02 0
55 71 3.482089899022E-02 -1.420172547410E-02 3.348773282925E-02 0
55 72 3.480387961180E-02 -1.475670767710E-02 3.348752395682E-02 0
55 73 3.478378524835E-02 -1.534269395776E-02 3.348681892113E-02 0
55 74 3.479104782626E-02 -1.596182460237E-02 3.348598413869E-02 0
55 75 3.478189490121E-02 -1.660835889422E-02 3.348543550995E-02 0
55 76 3.480251186564E-02 -1.729072301767E-02 3.348460710218E-02 0
55 77 3.483163584626E-02 -1.801692208883E-02 3.348289951298E-02 0
55 78 3.488461781679E-02 -1.878163508001E-02 3.348163927848E-02 0
55 79 3.492221854447E-02 -1.958177034059E-02 3.348070696897E-02 0
55 80 3.501824985087E-02 -2.043958806255E-02 3.347840110561E-02 0
55 81 3.513084489088E-02 -2.135347614286E-02 3.347542036486E-02 0
55 82 3.525416370747E-02 -2.231143258399E-02 3.347408305523E-02 0
55 83 3.539259432039E-02 -2.333025916102E-02 3.347176628510E-02 0
55 84 3.563866182665E-02 -2.443566383761E-02 3.346655747561E-02 0
55 85 3.588823966533E-02 -2.560316860311E-02 3.346281650502E-02 0
55 86 3.615208716463E-02 -2.684180602160E-02 3.346124582241E-02 0
55 87 3.653123527066E-02 -2.819178753641E-02 3.345445417731E-02 0
55 88 3.706463352520E-02 -2.962693702158E-02 3.344531369871E-02 0
55 89 3.758761058103E-02 -3.116973913137E-02 3.344235503353E-02 0
55 90 3.823734826169E-02 -3.286731369674E-02 3.343674832092E-02 0
55 91 3.916488946626E-02 -3.463860912925E-02 3.341990084460E-02 0
55 92 4.030769012820E-02 -3.641339429205E-02 3.340933773926E-02 0
55 93 4.171642930264E-02 -3.878382834323E-02 3.340422455152E-02 0
55 94 4.340828949720E-02 -4.060056161309E-02 3.338101229366E-02 0
55 95 4.546523455950E-02 -4.249505839719E-02 3.335828783195E-02 0
55 96 4.839875390243E-02 -4.459858254295E-02 3.334412657424E-02 0
55 97 5.138389352483E-02 -4.523656230181E-02 3.331520419227E-02 0
55 98 5.423431455848E-02 -4.530908473395E-02 3.329330593152E-02 0
55 99 5.529546014191E-02 -4.122320668321E-02 3.326944471840E-02 0
55 100 5.348413838169E-02 -3.637382112311E-02 3.326132522571E-02 0
55 101 4.917533055396E-02 -2.912178735353E-02 3.324031103970E-02 0
55 102 4.317018166055E-02 -2.341953476023E-02 3.324144699243E-02 0
55 103 3.707573001875E-02 -1.793177719217E-02 3.323609225107E-02 0
55 104 3.178712773653E-02 -1.434226128129E-02 3.322895417806E-02 0
55 105 2.762049894321E-02 -1.208262827123E-02 3.323433574370E-02 0
55 106 2.437438379795E-02 -1.041255541755E-02 3.323674566340E-02 0
55 107 2.172984490857E-02 -9.222096987848E-03 3.323193422218E-02 0
55 108 1.977147043595E-02 -8.587188144958E-03 3.323103111814E-02 0
55 109 1.835966800982E-02 -8.186415573888E-03 3.323345776645E-02 0
55 110 1.727899964602E-02 -7.871747700410E-03 3.323178866605E-02 0
55 111 1.643208669777E-02 -7.666854507863E-03 3.322859147004E-02 0
55 112 1.589210041919E-02 -7.553035077318E-03 3.322834118186E-02 0
55 113 1.553564035080E-02 -7.424568795155E-03 3.322799659979E-02 0
55 114 1.530596421356E-02 -7.292526420267E-03 3.322556042631E-02 0
55 115 1.519593018897E-02 -7.182457838438E-03 3.322367347385E-02 0
55 116 1.523551932190E-02 -7.075904866093E-03 3.322303515782E-02 0
55 117 1.534670438628E-02 -6.950990187418E-03 3.322161631890E-02 0
55 118 1.553220694100E-02 -6.832636699913E-03 3.321960701049E-02 0
55 119 1.578635619127E-02 -6.725637115266E-03 3.321828952790E-02 0
55 120 1.611153040757E-02 -6.618362624196E-03 3.321719897938E-02 0
55 121 1.646337947630E-02 -6.510028327818E-03 3.321553926748E-02 0
55 122 1.685596231665E-02 -6.411679399114E-03 3.321388554056E-02 0
55 123 1.727549261621E-02 -6.317940483720E-03 3.321256092055E-02 0
55 124 1.771975777572E-02 -6.222389939310E-03 3.321109467789E-02 0
55 125 1.816579232339E-02 -6.125996362677E-03 3.320935285783E-02 0
55 126 1.862645480811E-02 -6.029781826329E-03 3.320771779054E-02 0
55 127 1.908713547331E-02 -5.927275157128E-03 3.320613326724E-02 0
55 128 1.954978936016E-02 -5.815414161253E-03 3.320437728800E-02 0
55 129 2.000286240232E-02 -5.693997023580E-03 3.320252511272E-02 0
55 130 2.045667747025E-02 -5.561015216441E-03 3.320073982003E-02 0
55 131 2.089994420223E-02 -5.412557989297E-03 3.319890575754E-02 0
55 132 2.133857865891E-02 -5.247818753789E-03 3.319697959160E-02 0
55 133 2.176604403719E-02 -5.066477740238E-03 3.319504374721E-02 0
55 134 2.219085293909E-02 -4.867224760600E-03 3.319314462831E-02 0
55 135 2.260518499286E-02 -4.648995820900E-03 3.319120702799E-02 0
55 136 2.301651112503E-02 -4.412480466877E-03 3.318926047845E-02 0
55 137 2.342003694410E-02 -4.158098763120E-03 3.318734602134E-02 0
55 138 2.382305235453E-02 -3.886088522257E-03 3.318547134240E-02 0
55 139 2.421988201758E-02 -3.597254831271E-03 3.318360280516E-02 0
55 140 2.461779003907E-02 -3.293096780009E-03 3.318178156295E-02 0
55 141 2.501233904306E-02 -2.974740155238E-03 3.318001510607E-02 0
55 142 2.540986009700E-02 -2.643405759629E-03 3.317830629636E-02 0
55 143 2.580557388054E-02 -2.300582074626E-03 3.317664175460E-02 0
55 144 2.620584494405E-02 -1.947849219461E-03 3.317505298882E-02 0
55 145 2.660616219710E-02 -1.586430523163E-03 3.317353014756E-02 0
55 146 2.701210719660E-02 -1.217582763920E-03 3.317207970287E-02 0
55 147 2.741915596187E-02 -8.424891537343E-04 3.317069301425E-02 0
55 148 2.783286077167E-02 -4.621473424521E-04 3.316939057525E-02 0
55 149 2.824869531979E-02 -7.721175134590E-05 3.316815621615E-02 0
55 150 2.867183421595E-02 3.117548376482E-04 3.316700003800E-02 0
55 151 2.909792320029E-02 7.044437370621E-04 3.316591210155E-02 0
55 152 2.953215543437E-02 1.100792361508E-03 3.316490681413E-02 0
55 153 2.997022841093E-02 1.501030243207E-03 3.316396740453E-02 0
55 154 3.041729735646E-02 1.905512440773E-03 3.316310685984E-02 0
55 155 3.086929726861E-02 2.314845939317E-03 3.316231355082E-02 0
55 156 3.133146768749E-02 2.729798887458E-03 3.316160087760E-02 0
55 157 3.179984850135E-02 3.151314537529E-03 3.316095391997E-02 0
55 158 3.227976815991E-02 3.580383090053E-03 3.316038848361E-02 0
55 159 3.276741502036E-02 4.018121659788E-03 3.315989251047E-02 0
55 160 3.326815367559E-02 4.465648958257E-03 3.315948154688E-02 0
55 161 3.377817187836E-02 4.924101872540E-03 3.315914289417E-02 0
55 162 3.430282197056E-02 5.394526118939E-03 3.315889513655E-02 0
55 163 3.483820016083E-02 5.877929892222E-03 3.315872644897E-02 0
55 164 3.538950659872E-02 6.375159956808E-03 3.315865548457E-02 0
55 165 3.595258311813E-02 6.886936294738E-03 3.315867066841E-02 0
55 166 3.653237717428E-02 7.413758129952E-03 3.315879280834E-02 0
55 167 3.712432684909E-02 7.955954888434E-03 3.315900973375E-02 0
55 168 3.773298256396E-02 8.513583589751E-03 3.315934257142E-02 0
55 169 3.835323979415E-02 9.086486723119E-03 3.315977895596E-02 0
55 170 3.898916164633E-02 9.674214886421E-03 3.316034096286E-02 0
55 171 3.963498312457E-02 1.027609080235E-02 3.316101464348E-02 0
55 172 4.029420703532E-02 1.089113289313E-02 3.316182237586E-02 0
55 173 4.096034807790E-02 1.151813426346E-02 3.316274905541E-02 0
55 174 4.163634178405E-02 1.215560066442E-02 3.316381719008E-02 0
55 175 4.231496728538E-02 1.280183199889E-02 3.316500952457E-02 0
55 176 4.299864457339E-02 1.345486561323E-02 3.316634878679E-02 0
55 177 4.367947643072E-02 1.411256977423E-02 3.316781571730E-02 0
55 178 4.435948670135E-02 1.477259154314E-02 3.316943293078E-02 0
55 179 4.503021523183E-02 1.543245215256E-02 3.317117871341E-02 0
55 180 4.569347409314E-02 1.608949935814E-02 3.317307588065E-02 0
55 181 4.634041309998E-02 1.674100920078E-02 3.317510013629E-02 0
55 182 4.697286424541E-02 1.738413767622E-02 3.317727427332E-02 0
55 183 4.758179516380E-02 1.801602522865E-02 3.317957125122E-02 0
55 184 4.816932462570E-02 1.863375021615E-02 3.318201404992E-02 0
55 185 4.872646361122E-02 1.923443646566E-02 3.318457259643E-02 0
55 186 4.925588897939E-02 1.981520438853E-02 3.318726996973E-02 0
55 187 4.974887176059E-02 2.037328169616E-02 3.319007297525E-02 0
55 188 5.020890143357E-02 2.090595295419E-02 3.319300487497E-02 0
55 189 5.062769028892E-02 2.141067131860E-02 3.319602911188E-02 0
55 190 5.100974844184E-02 2.188500370759E-02 3.319916921603E-02 0
55 191 5.134735394314E-02 2.232674351076E-02 3.320238528916E-02 0
55 192 5.164617971775E-02 2.273384949846E-02 3.320570129038E-02 0
55 193 5.189911860499E-02 2.310455659250E-02 3.320907401842E-02 0
55 194 5.211306776485E-02 2.343730648853E-02 3.321252819524E-02 0
55 195 5.228150345716E-02 2.373085552229E-02 3.321601758632E-02 0
55 196 5.241252453441E-02 2.398419458874E-02 3.321956806134E-02 0
55 197 5.250008207140E-02 2.419665231736E-02 3.322313073798E-02 0
55 198 5.255337862217E-02 2.436780349026E-02 3.322673315963E-02 0
55 199 5.256667129547E-02 2.449756678965E-02 3.323032429374E-02 0
55 200 5.255011022264E-02 2.458610070337E-02 3.323393385771E-02 0
55 201 5.249805331081E-02 2.463389568450E-02 3.323750922547E-02 0
55 202 5.242140852066E-02 2.464165814647E-02 3.324108276860E-02 0
55 203 5.231442056420E-02 2.461039736991E-02 3.324460078780E-02 0
55 204 5.218855562195E-02 2.454129882878E-02 3.324809865709E-02 0
55 205 5.203774779612E-02 2.443580751243E-02 3.325152207481E-02 0
55 206 5.187383270437E-02 2.429549327221E-02 3.325490961148E-02 0
55 207 5.169027193142E-02 2.412213275509E-02 3.325820671880E-02 0
55 208 5.149910590953E-02 2.391757032381E-02 3.326145518239E-02 0
55 209 5.129320891497E-02 2.368380135382E-02 3.326460047123E-02 0
55 210 5.108469257551E-02 2.342283224402E-02 3.326768743196E-02 0
55 211 5.086578012826E-02 2.313676700703E-02 3.327066171912E-02 0
55 212 5.064855292530E-02 2.282766920320E-02 3.327357095196E-02 0
55 213 5.042456916020E-02 2.249765264019E-02 3.327636107961E-02 0
55 214 5.020580791712E-02 2.214874685601E-02 3.327908209705E-02 0
55 215 4.998319249660E-02 2.178299167127E-02 3.328168032238E-02 0
55 216 4.976855238607E-02 2.140230728368E-02 3.328420766850E-02 0
55 217 4.955224233398E-02 2.100859200032E-02 3.328661088702E-02 0
55 218 4.934591341758E-02 2.060359787966E-02 3.328894331773E-02 0
55 219 4.913944482922E-02 2.018903117259E-02 3.329115222031E-02 0
55 220 4.894429247155E-02 1.976643470579E-02 3.329329186903E-02 0
55 221 4.874996950208E-02 1.933729073864E-02 3.329531012440E-02 0
55 222 4.856772554497E-02 1.890291122859E-02 3.329726171978E-02 0
55 223 4.838682402458E-02 1.846454267830E-02 3.329909523329E-02 0
55 224 4.821829743627E-02 1.802326485227E-02 3.330086541428E-02 0
55 225 4.805127414120E-02 1.758009652522E-02 3.330252169573E-02 0
55 226 4.789655519171E-02 1.713590230096E-02 3.330411843942E-02 0
55 227 4.774324085522E-02 1.669149745077E-02 3.330560608670E-02 0
55 228 4.760188143188E-02 1.624756165652E-02 3.330703825215E-02 0
55 229 4.746164489832E-02 1.580474073869E-02 3.330836654546E-02 0
55 230 4.733280708845E-02 1.536356586821E-02 3.330964351768E-02 0
55 231 4.720468714764E-02 1.492455020061E-02 3.331082210655E-02 0
55 232 4.708726025730E-02 1.448811232713E-02 3.331195352542E-02 0
55 233 4.697006817697E-02 1.405466646528E-02 3.331299218803E-02 0
55 234 4.686275928126E-02 1.362454945484E-02 3.331398773598E-02 0
55 235 4.675515834410E-02 1.319810386191E-02 3.331489619200E-02 0
55 236 4.665656317251E-02 1.277560827183E-02 3.331576542734E-02 0
55 237 4.655713210592E-02 1.235735327000E-02 3.331655318290E-02 0
55 238 4.646579284207E-02 1.194357512543E-02 3.331730539906E-02 0
55 239 4.637307894427E-02 1.153452497581E-02 3.331798161989E-02 0
55 240 4.628753383529E-02 1.113040617107E-02 3.331862572424E-02 0
55 241 4.620009970951E-02 1.073143731646E-02 3.331919911929E-02 0
55 242 4.611892718128E-02 1.033779359401E-02 3.331974352876E-02 0
55 243 4.603539245295E-02 9.949664358196E-03 3.332022225444E-02 0
55 244 4.595725010758E-02 9.567198741422E-03 3.332067479991E-02 0
55 245 4.587632765179E-02 9.190558511940E-03 3.332106637481E-02 0
55 246 4.579998493404E-02 8.819867968049E-03 3.332143423083E-02 0
55 247 4.572051006232E-02 8.455262573397E-03 3.332174547088E-02 0
55 248 4.564487323435E-02 8.096843064727E-03 3.332203509488E-02 0
55 249 4.556582472565E-02 7.744720181139E-03 3.332227207408E-02 0
55 250 4.548995337757E-02 7.398972572195E-03 3.332248918171E-02 0
55 251 4.541046616312E-02 7.059687975881E-03 3.332265721150E-02 0
55 252 4.533358168022E-02 6.726924624416E-03 3.332280677108E-02 0
55 253 4.525295187448E-02 6.400749014281E-03 3.332291042284E-02 0
55 254 4.517443871390E-02 6.081200457109E-03 3.332299668579E-02 0
55 255 4.509212200596E-02 5.768325929157E-03 3.332303982844E-02 0
55 256 4.501152284075E-02 5.462147438048E-03 3.332306639248E-02 0
55 257 4.492712711606E-02 5.162694115342E-03 3.332305227883E-02 0
55 258 4.484413254442E-02 4.869972258996E-03 3.332302217384E-02 0
55 259 4.475740548293E-02 4.583995089656E-03 3.332295354006E-02 0
55 260 4.467183922850E-02 4.304754969657E-03 3.332286935452E-02 0
55 261 4.458265182456E-02 4.032250945098E-03 3.332274855544E-02 0
55 262 4.449445247263E-02 3.766463035674E-03 3.332261256559E-02 0
55 263 4.440278005297E-02 3.507377665212E-03 3.332244172087E-02 0
55 264 4.431198135647E-02 3.254963442265E-03 3.332225605366E-02 0
55 265 4.421788400398E-02 3.009194679558E-03 3.332203720317E-02 0
55 266 4.412459566276E-02 2.770028646135E-03 3.332180398234E-02 0
55 267 4.402820034090E-02 2.537427175060E-03 3.332153924576E-02 0
55 268 4.393259122526E-02 2.311335148244E-03 3.332126075249E-02 0
55 269 4.383407653771E-02 2.091700650372E-03 3.332095246890E-02 0
55 270 4.373636092277E-02 1.878454901588E-03 3.332063126898E-02 0
55 271 4.363594501688E-02 1.671530997907E-03 3.332028213056E-02 0
55 272 4.353637129203E-02 1.470845416879E-03 3.331992119495E-02 0
55 273 4.343430138286E-02 1.276315741017E-03 3.331953433627E-02 0
55 274 4.333314208027E-02 1.087843963727E-03 3.331913711656E-02 0
55 275 4.322968478332E-02 9.053328590092E-04 3.331871619214E-02 0
55 276 4.312722654637E-02 7.286712486676E-04 3.331828667315E-02 0
55 277 4.302265783551E-02 5.577488933985E-04 3.331783587268E-02 0
55 278 4.291919146952E-02 3.924438949355E-04 3.331737857967E-02 0
55 279 4.281378692060E-02 2.326351227070E-04 3.331690263578E-02 0
55 280 4.270959779931E-02 7.819229790877E-05 3.331642260683E-02 0
55 281 4.260362382790E-02 -7.101470922347E-05 3.331592673358E-02 0
55 282 4.249898424719E-02 -2.151223766921E-04 3.331542946354E-02 0
55 283 4.239269158178E-02 -3.542689710425E-04 3.331491929755E-02 0
55 284 4.228785530281E-02 -4.885957686961E-04 3.331441063847E-02 0
55 285 4.218147489669E-02 -6.182488445625E-04 3.331389212147E-02 0
55 286 4.207667439025E-02 -7.433728855112E-04 3.331337818407E-02 0
55 287 4.197041551580E-02 -8.641222812335E-04 3.331285745473E-02 0
55 288 4.186586065353E-02 -9.806434810756E-04 3.331234446464E-02 0
55 289 4.175991025608E-02 -1.093099566462E-03 3.331182771925E-02 0
55 290 4.165578822227E-02 -1.201636252128E-03 3.331132190240E-02 0
55 291 4.155031077584E-02 -1.306426401388E-03 3.331081526487E-02 0
55 292 4.144678591122E-02 -1.407610838479E-03 3.331032269644E-02 0
55 293 4.134192349499E-02 -1.505376202878E-03 3.330983208988E-02 0
55 294 4.123913764546E-02 -1.599841014697E-03 3.330935859044E-02 0
55 295 4.113500982832E-02 -1.691270213563E-03 3.330888960980E-02 0
55 296 4.103308325477E-02 -1.779454826650E-03 3.330844064571E-02 0
55 297 4.092978422890E-02 -1.866204539231E-03 3.330799834277E-02 0
55 298 4.082883308560E-02 -1.943776345141E-03 3.330757951644E-02 0
55 299 4.072634484867E-02 -2.051262412967E-03 3.330716567151E-02 0
56 0 3.963377440318E-02 -2.025185576559E-03 3.339763853783E-02 0
56 1 4.027081743059E-02 -2.073707930390E-03 3.347430676796E-02 0
56 2 4.017225322569E-02 -2.147841429417E-03 3.347396266726E-02 0
56 3 4.007155106814E-02 -2.220091260652E-03 3.347363007779E-02 0
56 4 3.997361005283E-02 -2.290564227255E-03 3.347332909747E-02 0
56 5 3.987342752880E-02 -2.359373880046E-03 3.347304051265E-02 0
56 6 3.977616496426E-02 -2.426790931815E-03 3.347278522215E-02 0
56 7 3.967655085099E-02 -2.493005811546E-03 3.347254288433E-02 0
56 8 3.958002194870E-02 -2.558227276929E-03 3.347233525161E-02 0
56 9 3.948101347181E-02 -2.622568557571E-03 3.347214078418E-02 0
56 10 3.938526109306E-02 -2.686172222071E-03 3.347198218711E-02 0
56 11 3.928688765217E-02 -2.749146711779E-03 3.347183666791E-02 0
56 12 3.919195217205E-02 -2.811651776340E-03 3.347172794970E-02 0
56 13 3.909424313221E-02 -2.873836423783E-03 3.347163193531E-02 0
56 14 3.900016507195E-02 -2.935890215944E-03 3.347157347996E-02 0
56 15 3.890314828201E-02 -2.997990876441E-03 3.347152709534E-02 0
56 16 3.880996681306E-02 -3.060340490124E-03 3.347151883764E-02 0
56 17 3.871366866713E-02 -3.123123673389E-03 3.347152180701E-02 0
56 18 3.862142214146E-02 -3.186535997408E-03 3.347156336897E-02 0
56 19 3.852586935309E-02 -3.250756219229E-03 3.347161508112E-02 0
56 20 3.843459909131E-02 -3.315974125692E-03 3.347170572704E-02 0
56 21 3.833981971360E-02 -3.382372187959E-03 3.347180533405E-02 0
56 22 3.824956602404E-02 -3.450150281454E-03 3.347194415252E-02 0
56 23 3.815558670963E-02 -3.519510626204E-03 3.347209050617E-02 0
56 24 3.806638891664E-02 -3.590671966646E-03 3.347227631980E-02 0
56 25 3.797322983306E-02 -3.663851847427E-03 3.347246821849E-02 0
56 26 3.788511930729E-02 -3.739278903930E-03 3.347269970717E-02 0
56 27 3.779279548345E-02 -3.817178210855E-03 3.347293557396E-02 0
56 28 3.770579522705E-02 -3.897778042898E-03 3.347321130018E-02 0
56 29 3.761430353828E-02 -3.981302377160E-03 3.347348967265E-02 0
56 30 3.752842326425E-02 -4.067984219484E-03 3.347380784052E-02 0
56 31 3.743775191614E-02 -4.158054467184E-03 3.347412675742E-02 0
