28 269 3.572886064649E-02 -2.018684521317E-03 3.330556303263E-02 0
28 270 3.562286123633E-02 -2.162202727050E-03 3.330565989017E-02 0
28 271 3.552190586925E-02 -2.298918319866E-03 3.330572322011E-02 0
28 272 3.542976081371E-02 -2.429017797112E-03 3.330575674772E-02 0
28 273 3.534241765738E-02 -2.552518388256E-03 3.330577909946E-02 0
28 274 3.526315093040E-02 -2.669662237167E-03 3.330579772592E-02 0
28 275 3.518881276250E-02 -2.780507085845E-03 3.330579400063E-02 0
28 276 3.512206673622E-02 -2.885161899030E-03 3.330580145121E-02 0
28 277 3.505983203650E-02 -2.983761252835E-03 3.330577164888E-02 0
28 278 3.500481694937E-02 -3.076527500525E-03 3.330572322011E-02 0
28 279 3.495423123240E-02 -3.163424320519E-03 3.330565243959E-02 0
28 280 3.491039574146E-02 -3.244839841500E-03 3.330558538437E-02 0
28 281 3.487088158727E-02 -3.320851596072E-03 3.330550342798E-02 0
28 282 3.483777865767E-02 -3.391700796783E-03 3.330540657043E-02 0
28 283 3.480881452560E-02 -3.457350423560E-03 3.330530226231E-02 0
28 284 3.478576987982E-02 -3.518137382343E-03 3.330517560244E-02 0
28 285 3.476643562317E-02 -3.574396250769E-03 3.330503404140E-02 0
28 286 3.475287184119E-02 -3.626310965046E-03 3.330489993095E-02 0
28 287 3.474305942655E-02 -3.673940431327E-03 3.330474346876E-02 0
28 288 3.473836556077E-02 -3.717524930835E-03 3.330459073186E-02 0
28 289 3.473755344748E-02 -3.757158527151E-03 3.330443054438E-02 0
28 290 3.474142774940E-02 -3.793026087806E-03 3.330427408218E-02 0
28 291 3.474915772676E-02 -3.825614927337E-03 3.330409899354E-02 0
28 292 3.476108610630E-02 -3.855053568259E-03 3.330392390490E-02 0
28 293 3.477632999420E-02 -3.881192300469E-03 3.330375254154E-02 0
28 294 3.479612991214E-02 -3.904610173777E-03 3.330357372761E-02 0
28 295 3.481883183122E-02 -3.925253171474E-03 3.330337256193E-02 0
28 296 3.484575822949E-02 -3.943563904613E-03 3.330319002271E-02 0
28 297 3.487522900105E-02 -3.960513509810E-03 3.330300748348E-02 0
28 298 3.490889444947E-02 -3.966445568949E-03 3.330282121897E-02 0
28 299 3.494454547763E-02 -4.042496904731E-03 3.330263495445E-02 0
29 0 3.459120541811E-02 -4.101955797523E-03 3.339220583439E-02 0
29 1 3.536848351359E-02 -4.066030029207E-03 3.346979618073E-02 0
29 2 3.539953008294E-02 -4.080745391548E-03 3.346960991621E-02 0
29 3 3.543289378285E-02 -4.094403237104E-03 3.346941620111E-02 0
29 4 3.546930477023E-02 -4.106424748898E-03 3.346925973892E-02 0
29 5 3.550793975592E-02 -4.117668606341E-03 3.346909582615E-02 0
29 6 3.554972633719E-02 -4.127873573452E-03 3.346892818809E-02 0
29 7 3.559355437756E-02 -4.137558862567E-03 3.346876055002E-02 0
29 8 3.564017266035E-02 -4.146537743509E-03 3.346861153841E-02 0
29 9 3.568884357810E-02 -4.155237227678E-03 3.346846997738E-02 0
29 10 3.574034571648E-02 -4.163676407188E-03 3.346833586693E-02 0
29 11 3.579361736774E-02 -4.172169137746E-03 3.346821665764E-02 0
29 12 3.584969416261E-02 -4.180624615401E-03 3.346809744835E-02 0
29 13 3.590782731771E-02 -4.189376719296E-03 3.346798568964E-02 0
29 14 3.596829995513E-02 -4.198662005365E-03 3.346791118383E-02 0
29 15 3.603051230311E-02 -4.208524711430E-03 3.346781432629E-02 0
29 16 3.609541431069E-02 -4.219313617796E-03 3.346773236990E-02 0
29 17 3.616173937917E-02 -4.230917897075E-03 3.346765786409E-02 0
29 18 3.623088076711E-02 -4.243559669703E-03 3.346759080887E-02 0
29 19 3.630134835839E-02 -4.257311113179E-03 3.346755728126E-02 0
29 20 3.637469559908E-02 -4.272567108274E-03 3.346750512719E-02 0
29 21 3.644919395447E-02 -4.289213102311E-03 3.346746787429E-02 0
29 22 3.652650862932E-02 -4.307639319450E-03 3.346743434668E-02 0
29 23 3.660495951772E-02 -4.327846225351E-03 3.346740454435E-02 0
29 24 3.668612241745E-02 -4.349996801466E-03 3.346740454435E-02 0
29 25 3.676857799292E-02 -4.374132025987E-03 3.346741199493E-02 0
29 26 3.685385733843E-02 -4.400419536978E-03 3.346741199493E-02 0
29 27 3.694017976522E-02 -4.429155029356E-03 3.346742317080E-02 0
29 28 3.702918440104E-02 -4.460336640477E-03 3.346745297313E-02 0
29 29 3.711929544806E-02 -4.494057502598E-03 3.346750140190E-02 0
29 30 3.721236437559E-02 -4.530616104603E-03 3.346755355597E-02 0
29 31 3.730661049485E-02 -4.569847602397E-03 3.346759080887E-02 0
29 32 3.740380704403E-02 -4.612339660525E-03 3.346766531467E-02 0
29 33 3.750215470791E-02 -4.657557699829E-03 3.346774354577E-02 0
29 34 3.760363906622E-02 -4.706173203886E-03 3.346780315042E-02 0
29 35 3.770672902465E-02 -4.757978487760E-03 3.346787020564E-02 0
29 36 3.781293332577E-02 -4.813251551241E-03 3.346794471145E-02 0
29 37 3.792010620236E-02 -4.872083663940E-03 3.346803411841E-02 0
29 38 3.803110122681E-02 -4.934535827488E-03 3.346810489893E-02 0
29 39 3.814318776131E-02 -5.000827368349E-03 3.346818313003E-02 0
29 40 3.825929760933E-02 -5.071103572845E-03 3.346828371286E-02 0
29 41 3.837676346302E-02 -5.145002156496E-03 3.346834704280E-02 0
29 42 3.849858418107E-02 -5.223185289651E-03 3.346841782331E-02 0
29 43 3.862194344401E-02 -5.305504426360E-03 3.346848860383E-02 0
29 44 3.874951973557E-02 -5.391643382609E-03 3.346856683493E-02 0
29 45 3.887901082635E-02 -5.482180509716E-03 3.346863761544E-02 0
29 46 3.901354596019E-02 -5.577079486102E-03 3.346868976951E-02 0
29 47 3.915030881763E-02 -5.676134955138E-03 3.346873447299E-02 0
29 48 3.929223865271E-02 -5.779440049082E-03 3.346876800060E-02 0
29 49 3.943629935384E-02 -5.887390114367E-03 3.346876055002E-02 0
29 50 3.958654031157E-02 -5.999532062560E-03 3.346875682473E-02 0
29 51 3.973884880543E-02 -6.116037722677E-03 3.346873074770E-02 0
29 52 3.989772871137E-02 -6.237241905183E-03 3.346867859364E-02 0
29 53 4.005939140916E-02 -6.362737622112E-03 3.346859291196E-02 0
29 54 4.022828862071E-02 -6.492802873254E-03 3.346848487854E-02 0
29 55 4.040004685521E-02 -6.627301685512E-03 3.346837684512E-02 0
29 56 4.057965800166E-02 -6.766134873033E-03 3.346821665764E-02 0
29 57 4.076309129596E-02 -6.909175310284E-03 3.346799314022E-02 0
29 58 4.095471650362E-02 -7.056670263410E-03 3.346776589751E-02 0
29 59 4.115042090416E-02 -7.208390627056E-03 3.346748650074E-02 0
29 60 4.135539755225E-02 -7.364028133452E-03 3.346711769700E-02 0
29 61 4.156480357051E-02 -7.523697800934E-03 3.346673771739E-02 0
29 62 4.178425669670E-02 -7.687387987971E-03 3.346631675959E-02 0
29 63 4.200898483396E-02 -7.854819297791E-03 3.346578031778E-02 0
29 64 4.224484413862E-02 -8.025360293686E-03 3.346522152424E-02 0
29 65 4.248585179448E-02 -8.199702017009E-03 3.346462175250E-02 0
29 66 4.273880273104E-02 -8.377222344279E-03 3.346394747496E-02 0
29 67 4.299810901284E-02 -8.556937798858E-03 3.346313536167E-02 0
29 68 4.327011480927E-02 -8.739634416997E-03 3.346230834723E-02 0
29 69 4.354855418205E-02 -8.925255388021E-03 3.346140310168E-02 0
29 70 4.384158924222E-02 -9.112179279327E-03 3.346038237214E-02 0
29 71 4.414125904441E-02 -9.300496429205E-03 3.345926851034E-02 0
29 72 4.445622488856E-02 -9.490932337940E-03 3.345811739564E-02 0
29 73 4.477925226092E-02 -9.681664407253E-03 3.345682471991E-02 0
29 74 4.511796683073E-02 -9.871814399958E-03 3.345541283488E-02 0
29 75 4.546444118023E-02 -1.006266381592E-02 3.345395252109E-02 0
29 76 4.582841694355E-02 -1.025283057243E-02 3.345241025090E-02 0
29 77 4.620080813766E-02 -1.044031046331E-02 3.345067426562E-02 0
29 78 4.659047722816E-02 -1.062582153827E-02 3.344888612628E-02 0
29 79 4.698973521590E-02 -1.080973818898E-02 3.344697877765E-02 0
29 80 4.740749299526E-02 -1.098884269595E-02 3.344497829676E-02 0
29 81 4.783318564296E-02 -1.116292364895E-02 3.344280272722E-02 0
29 82 4.827895015478E-02 -1.133251469582E-02 3.344056755304E-02 0
29 83 4.873333126307E-02 -1.149593945593E-02 3.343819081783E-02 0
29 84 4.920662939548E-02 -1.165134645998E-02 3.343570604920E-02 0
29 85 4.968767613173E-02 -1.179879065603E-02 3.343306481838E-02 0
29 86 5.018923804164E-02 -1.193724293262E-02 3.343034535646E-02 0
29 87 5.069750547409E-02 -1.206530723721E-02 3.342749178410E-02 0
29 88 5.122441053391E-02 -1.218192093074E-02 3.342457115650E-02 0
29 89 5.175726115704E-02 -1.228648517281E-02 3.342148289084E-02 0
29 90 5.230895429850E-02 -1.237754337490E-02 3.341834247112E-02 0
29 91 5.286445468664E-02 -1.245480868965E-02 3.341506794095E-02 0
29 92 5.343693494797E-02 -1.251663174480E-02 3.341173380613E-02 0
29 93 5.401097238064E-02 -1.256223022938E-02 3.340823203325E-02 0
29 94 5.460133031011E-02 -1.259132102132E-02 3.340471535921E-02 0
29 95 5.519074201584E-02 -1.260302215815E-02 3.340109437704E-02 0
29 96 5.579330027103E-02 -1.259655971080E-02 3.339742869139E-02 0
29 97 5.639239400625E-02 -1.257110759616E-02 3.339362889528E-02 0
29 98 5.700394511223E-02 -1.252663042396E-02 3.338982164860E-02 0
29 99 5.760779976845E-02 -1.246331632137E-02 3.338598087430E-02 0
29 100 5.822050943971E-02 -1.238034386188E-02 3.338209912181E-02 0
29 101 5.882399529219E-02 -1.227669697255E-02 3.337808698416E-02 0
29 102 5.943408980966E-02 -1.215498056263E-02 3.337417170405E-02 0
29 103 6.003003939986E-02 -1.201475225389E-02 3.337022662163E-02 0
29 104 6.063181534410E-02 -1.185323670506E-02 3.336618840694E-02 0
29 105 6.121655553579E-02 -1.167386025190E-02 3.336217999458E-02 0
29 106 6.180344521999E-02 -1.147958729416E-02 3.335834294558E-02 0
29 107 6.237206608057E-02 -1.126437541097E-02 3.335430473089E-02 0
29 108 6.294065713882E-02 -1.103214826435E-02 3.335033357143E-02 0
29 109 6.348682940006E-02 -1.078818086535E-02 3.334651142359E-02 0
29 110 6.403370201588E-02 -1.052586827427E-02 3.334264084697E-02 0
29 111 6.455619633198E-02 -1.024843193591E-02 3.333869576454E-02 0
29 112 6.507530808449E-02 -9.961665607989E-03 3.333502635360E-02 0
29 113 6.557017564774E-02 -9.659637697041E-03 3.333122283220E-02 0
29 114 6.606218963861E-02 -9.345747530460E-03 3.332749009132E-02 0
29 115 6.652621179819E-02 -9.023670107126E-03 3.332386538386E-02 0
29 116 6.698746979237E-02 -8.690609596670E-03 3.332036361098E-02 0
29 117 6.742098182440E-02 -8.348233066499E-03 3.331672400236E-02 0
29 118 6.785124540329E-02 -7.999890483916E-03 3.331332281232E-02 0
29 119 6.825230270624E-02 -7.644242607057E-03 3.330992907286E-02 0
29 120 6.865116208792E-02 -7.281839381903E-03 3.330658003688E-02 0
29 121 6.902040541172E-02 -6.915089674294E-03 3.330325335264E-02 0
29 122 6.938795745373E-02 -6.544382777065E-03 3.330013900995E-02 0
29 123 6.972602754831E-02 -6.168883759528E-03 3.329695761204E-02 0
29 124 7.006329298019E-02 -5.790508817881E-03 3.329392150044E-02 0
29 125 7.037068158388E-02 -5.409976933151E-03 3.329087793827E-02 0
29 126 7.067845761776E-02 -5.026847124100E-03 3.328803181648E-02 0
29 127 7.095696032047E-02 -4.641406238079E-03 3.328509628773E-02 0
29 128 7.123686373234E-02 -4.254959058017E-03 3.328235447407E-02 0
29 129 7.148744910955E-02 -3.867141669616E-03 3.327961638570E-02 0
29 130 7.174022495747E-02 -3.477544290945E-03 3.327704966068E-02 0
29 131 7.196372747421E-02 -3.086774377152E-03 3.327441215515E-02 0
29 132 7.219038903713E-02 -2.695290371776E-03 3.327199071646E-02 0
29 133 7.238775491714E-02 -2.302389359102E-03 3.326953202486E-02 0
29 134 7.258864492178E-02 -1.908244797960E-03 3.326724842191E-02 0
29 135 7.275967299938E-02 -1.513209543191E-03 3.326488658786E-02 0
29 136 7.293502241373E-02 -1.117382314987E-03 3.326276317239E-02 0
29 137 7.307982444763E-02 -7.205353467725E-04 3.326056897640E-02 0
29 138 7.322920113802E-02 -3.228686109651E-04 3.325857222080E-02 0
29 139 7.334741950035E-02 7.536861085100E-05 3.325654566288E-02 0
29 140 7.347063720226E-02 4.743796889670E-04 3.325472027063E-02 0
29 141 7.356172800064E-02 8.733613649383E-04 3.325283527374E-02 0
29 142 7.365813106298E-02 1.272716908716E-03 3.325114771724E-02 0
29 143 7.372213900089E-02 1.671666745096E-03 3.324942290783E-02 0
29 144 7.379125058651E-02 2.070103771985E-03 3.324790298939E-02 0
29 145 7.382758706808E-02 2.467441372573E-03 3.324633091688E-02 0
29 146 7.386969774961E-02 2.863379428163E-03 3.324497118592E-02 0
29 147 7.387904822826E-02 3.257711185142E-03 3.324355930090E-02 0
29 148 7.389443367720E-02 3.650055266917E-03 3.324235603213E-02 0
29 149 7.387700676918E-02 4.039766266942E-03 3.324107453227E-02 0
29 150 7.386667281389E-02 4.426972940564E-03 3.324002772570E-02 0
29 151 7.382308691740E-02 4.810945130885E-03 3.323891013861E-02 0
29 152 7.378778606653E-02 5.191489588469E-03 3.323801979423E-02 0
29 153 7.371927797794E-02 5.568330641836E-03 3.323705494404E-02 0
29 154 7.366033643484E-02 5.941060837358E-03 3.323632478714E-02 0
29 155 7.356834411621E-02 6.309919524938E-03 3.323550522327E-02 0
29 156 7.348708808422E-02 6.674283649772E-03 3.323492407799E-02 0
29 157 7.337287068367E-02 7.034403271973E-03 3.323424607515E-02 0
29 158 7.327039539814E-02 7.389775477350E-03 3.323381021619E-02 0
29 159 7.313510030508E-02 7.740360684693E-03 3.323327004910E-02 0
29 160 7.301245629787E-02 8.086158894002E-03 3.323295339942E-02 0
29 161 7.285667210817E-02 8.426940068603E-03 3.323254734278E-02 0
29 162 7.271452993155E-02 8.762378245592E-03 3.323239088058E-02 0
29 163 7.253957539797E-02 9.092975407839E-03 3.323211520910E-02 0
29 164 7.237914949656E-02 9.418185800314E-03 3.323207423091E-02 0
29 165 7.218552380800E-02 9.737832471728E-03 3.323189914227E-02 0
29 166 7.200710475445E-02 1.005194894969E-02 3.323198109865E-02 0
29 167 7.179526239634E-02 1.036038529128E-02 3.323193639517E-02 0
29 168 7.159942388535E-02 1.066271029413E-02 3.323213756084E-02 0
29 169 7.137021422386E-02 1.095893979073E-02 3.323222696781E-02 0
29 170 7.115713506937E-02 1.124839950353E-02 3.323255479336E-02 0
29 171 7.091061770916E-02 1.153125241399E-02 3.323273360729E-02 0
29 172 7.068131864071E-02 1.180706731975E-02 3.323315456510E-02 0
29 173 7.041839510202E-02 1.207578741014E-02 3.323344141245E-02 0
29 174 7.017330825329E-02 1.233671326190E-02 3.323397412896E-02 0
29 175 6.989458948374E-02 1.259003207088E-02 3.323435038328E-02 0
29 176 6.963399797678E-02 1.283467747271E-02 3.323496133089E-02 0
29 177 6.934008002281E-02 1.307066064328E-02 3.323544561863E-02 0
29 178 6.906509399414E-02 1.329767797142E-02 3.323613852262E-02 0
29 179 6.875720620155E-02 1.351530663669E-02 3.323670104146E-02 0
29 180 6.846894323826E-02 1.372313871980E-02 3.323749080300E-02 0
29 181 6.814794987440E-02 1.392127107829E-02 3.323813527822E-02 0
29 182 6.784719228745E-02 1.410881057382E-02 3.323898464441E-02 0
29 183 6.751393526793E-02 1.428594253957E-02 3.323968872428E-02 0
29 184 6.720151007175E-02 1.445196475834E-02 3.324062377214E-02 0
29 185 6.685698777437E-02 1.460682507604E-02 3.324139490724E-02 0
29 186 6.653375178576E-02 1.475033164024E-02 3.324239701033E-02 0
29 187 6.617900729179E-02 1.488219574094E-02 3.324322775006E-02 0
29 188 6.584620475769E-02 1.500199548900E-02 3.324428945780E-02 0
29 189 6.548214703798E-02 1.510978396982E-02 3.324517980218E-02 0
29 190 6.514028459787E-02 1.520531624556E-02 3.324627131224E-02 0
29 191 6.476730853319E-02 1.528827194124E-02 3.324720263481E-02 0
29 192 6.441718339920E-02 1.535831671208E-02 3.324834257364E-02 0
29 193 6.403584778309E-02 1.541578304023E-02 3.324933722615E-02 0
29 194 6.367725878954E-02 1.546032726765E-02 3.325052559376E-02 0
29 195 6.328793615103E-02 1.549163553864E-02 3.325153887272E-02 0
29 196 6.292136758566E-02 1.550980191678E-02 3.325274586678E-02 0
29 197 6.252431124449E-02 1.551457587630E-02 3.325379639864E-02 0
29 198 6.214988976717E-02 1.550591271371E-02 3.325504064560E-02 0
29 199 6.174485757947E-02 1.548375003040E-02 3.325612470508E-02 0
29 200 6.136233359575E-02 1.544800307602E-02 3.325735777617E-02 0
29 201 6.094940751791E-02 1.539858430624E-02 3.325845301151E-02 0
29 202 6.055866926908E-02 1.533561944962E-02 3.325969725847E-02 0
29 203 6.013795733452E-02 1.525895576924E-02 3.326078504324E-02 0
29 204 5.973846465349E-02 1.516835205257E-02 3.326204419136E-02 0
29 205 5.930903553963E-02 1.506441365927E-02 3.326316177845E-02 0
29 206 5.890075489879E-02 1.494670286775E-02 3.326442092657E-02 0
29 207 5.846331268549E-02 1.481554470956E-02 3.326550871134E-02 0
29 208 5.804644152522E-02 1.467096339911E-02 3.326674923301E-02 0
29 209 5.760052800179E-02 1.451328676194E-02 3.326783329248E-02 0
29 210 5.717508494854E-02 1.434256602079E-02 3.326906263828E-02 0
29 211 5.672123655677E-02 1.415912806988E-02 3.327012807131E-02 0
29 212 5.628753453493E-02 1.396316103637E-02 3.327132761478E-02 0
29 213 5.582645907998E-02 1.375511754304E-02 3.327238559723E-02 0
29 214 5.538540706038E-02 1.353504415601E-02 3.327355533838E-02 0
29 215 5.491797626019E-02 1.330372039229E-02 3.327457606792E-02 0
29 216 5.447035655379E-02 1.306118629873E-02 3.327571600676E-02 0
29 217 5.399799719453E-02 1.280816178769E-02 3.327671810985E-02 0
29 218 5.354529246688E-02 1.254498306662E-02 3.327782079577E-02 0
29 219 5.306885391474E-02 1.227255444974E-02 3.327880799770E-02 0
29 220 5.261231586337E-02 1.199091318995E-02 3.327988460660E-02 0
29 221 5.213433876634E-02 1.170100457966E-02 3.328080847859E-02 0
29 222 5.167643353343E-02 1.140323746949E-02 3.328184783459E-02 0
29 223 5.119867995381E-02 1.109824981540E-02 3.328277543187E-02 0
29 224 5.074147507548E-02 1.078669633716E-02 3.328375518322E-02 0
29 225 5.026625469327E-02 1.046935189515E-02 3.328464180231E-02 0
29 226 4.981175810099E-02 1.014676503837E-02 3.328558802605E-02 0
29 227 4.934126511216E-02 9.819371625781E-03 3.328644856811E-02 0
29 228 4.889193177223E-02 9.487995877862E-03 3.328733891249E-02 0
29 229 4.842860996723E-02 9.153288789093E-03 3.328812867403E-02 0
29 230 4.798671975732E-02 8.815878070891E-03 3.328897804022E-02 0
29 231 4.753285646439E-02 8.476299233735E-03 3.328976035118E-02 0
29 232 4.710043221712E-02 8.135419338942E-03 3.329059481621E-02 0
29 233 4.665817692876E-02 7.793684024364E-03 3.329133242369E-02 0
29 234 4.623727500439E-02 7.451394572854E-03 3.329211473465E-02 0
29 235 4.580846801400E-02 7.109311409295E-03 3.329278901219E-02 0
29 236 4.540117830038E-02 6.767955143005E-03 3.329353779554E-02 0
29 237 4.498767852783E-02 6.427810061723E-03 3.329417109489E-02 0
29 238 4.459530487657E-02 6.089271977544E-03 3.329486399889E-02 0
29 239 4.419836029410E-02 5.752979312092E-03 3.329548239708E-02 0
29 240 4.382215440273E-02 5.419359076768E-03 3.329614549875E-02 0
29 241 4.344316944480E-02 5.088523495942E-03 3.329672664404E-02 0
29 242 4.308393970132E-02 4.761049058288E-03 3.329735994339E-02 0
29 243 4.272349178791E-02 4.437514115125E-03 3.329790383577E-02 0
29 244 4.238255694509E-02 4.117864184082E-03 3.329848125577E-02 0
29 245 4.204135388136E-02 3.802726045251E-03 3.329899907112E-02 0
29 246 4.171906039119E-02 3.492314135656E-03 3.329952061176E-02 0
29 247 4.139723256230E-02 3.186951158568E-03 3.329999372363E-02 0
29 248 4.109343513846E-02 2.886908594519E-03 3.330048918724E-02 0
29 249 4.079107567668E-02 2.592584583908E-03 3.330092504621E-02 0
29 250 4.050592705607E-02 2.303896471858E-03 3.330139815807E-02 0
29 251 4.022310674191E-02 2.021149033681E-03 3.330181166530E-02 0
29 252 3.995657339692E-02 1.744430745021E-03 3.330222144723E-02 0
29 253 3.969288244843E-02 1.474172109738E-03 3.330258280039E-02 0
29 254 3.944477811456E-02 1.210406306200E-03 3.330297023058E-02 0
29 255 3.920003771782E-02 9.533038246445E-04 3.330330550671E-02 0
29 256 3.896993771195E-02 7.031229324639E-04 3.330364078283E-02 0
29 257 3.874358907342E-02 4.596220387612E-04 3.330392390490E-02 0
29 258 3.853098303080E-02 2.232467086287E-04 3.330422565341E-02 0
29 259 3.832202777267E-02 -6.114765710663E-06 3.330449759960E-02 0
29 260 3.812623769045E-02 -2.282019704580E-04 3.330476582050E-02 0
29 261 3.793480992317E-02 -4.430718254298E-04 3.330497443676E-02 0
29 262 3.775534033775E-02 -6.507055368274E-04 3.330519795418E-02 0
29 263 3.758027777076E-02 -8.513092179783E-04 3.330539166927E-02 0
29 264 3.741663694382E-02 -1.044621458277E-03 3.330558538437E-02 0
29 265 3.725745156407E-02 -1.230588182807E-03 3.330573439598E-02 0
29 266 3.710896521807E-02 -1.409152755514E-03 3.330587968230E-02 0
29 267 3.696533665061E-02 -1.580651267432E-03 3.330601006746E-02 0
29 268 3.683167695999E-02 -1.744935638271E-03 3.330610692501E-02 0
29 269 3.670249879360E-02 -1.902340096422E-03 3.330621123314E-02 0
29 270 3.658279404044E-02 -2.052642870694E-03 3.330628573895E-02 0
29 271 3.646762296557E-02 -2.195714041591E-03 3.330633044243E-02 0
29 272 3.636130690575E-02 -2.332130214199E-03 3.330636769533E-02 0
29 273 3.625948354602E-02 -2.461838070303E-03 3.330636769533E-02 0
29 274 3.616604581475E-02 -2.585001289845E-03 3.330638632178E-02 0
29 275 3.607697039843E-02 -2.701772842556E-03 3.330637514591E-02 0
29 276 3.599589318037E-02 -2.812244230881E-03 3.330635279417E-02 0
29 277 3.591908141971E-02 -2.916491590440E-03 3.330630809069E-02 0
29 278 3.584964945912E-02 -3.014626214281E-03 3.330624848604E-02 0
29 279 3.578428924084E-02 -3.106964984909E-03 3.330617398024E-02 0
29 280 3.572588041425E-02 -3.193471115083E-03 3.330608084798E-02 0
29 281 3.567178547382E-02 -3.274701768532E-03 3.330599144101E-02 0
29 282 3.562408685684E-02 -3.350436221808E-03 3.330587595701E-02 0
29 283 3.558055683970E-02 -3.421007189900E-03 3.330576047301E-02 0
29 284 3.554283455014E-02 -3.486621659249E-03 3.330563008785E-02 0
29 285 3.550909459591E-02 -3.547503612936E-03 3.330548107624E-02 0
29 286 3.548113629222E-02 -3.603653050959E-03 3.330530971289E-02 0
29 287 3.545698896050E-02 -3.655476495624E-03 3.330515697598E-02 0
29 288 3.543816879392E-02 -3.703163936734E-03 3.330498188734E-02 0
29 289 3.542310371995E-02 -3.746843431145E-03 3.330481052399E-02 0
29 290 3.541278839111E-02 -3.786852117628E-03 3.330463171005E-02 0
29 291 3.540622442961E-02 -3.823188366368E-03 3.330444917083E-02 0
29 292 3.540414571762E-02 -3.856412135065E-03 3.330426663160E-02 0
29 293 3.540563583374E-02 -3.886244259775E-03 3.330407291651E-02 0
29 294 3.541141003370E-02 -3.913335036486E-03 3.330389410257E-02 0
29 295 3.542070835829E-02 -3.937556408346E-03 3.330369666219E-02 0
29 296 3.543398529291E-02 -3.959391266108E-03 3.330351039767E-02 0
29 297 3.545004129410E-02 -3.979831933975E-03 3.330328688025E-02 0
29 298 3.547036275268E-02 -3.988393582404E-03 3.330309689045E-02 0
29 299 3.549263998866E-02 -4.067110829055E-03 3.330290317535E-02 0
30 0 3.509658202529E-02 -4.116096999496E-03 3.339257463813E-02 0
30 1 3.586028516293E-02 -4.082877654582E-03 3.347007185221E-02 0
30 2 3.587894886732E-02 -4.100394435227E-03 3.346987813711E-02 0
30 3 3.590010851622E-02 -4.116668831557E-03 3.346968069673E-02 0
30 4 3.592433035374E-02 -4.131511785090E-03 3.346951305866E-02 0
30 5 3.595097362995E-02 -4.145298153162E-03 3.346933424473E-02 0
30 6 3.598069772124E-02 -4.157953429967E-03 3.346915543079E-02 0
30 7 3.601275756955E-02 -4.170291125774E-03 3.346899896860E-02 0
30 8 3.604768961668E-02 -4.181756172329E-03 3.346884250641E-02 0
30 9 3.608475998044E-02 -4.192904569209E-03 3.346870094538E-02 0
30 10 3.612450882792E-02 -4.203587304801E-03 3.346857428551E-02 0
30 11 3.616651147604E-02 -4.214512649924E-03 3.346843644977E-02 0
30 12 3.621124103665E-02 -4.225360229611E-03 3.346832841635E-02 0
30 13 3.625799715519E-02 -4.236338660121E-03 3.346821293235E-02 0
30 14 3.630737587810E-02 -4.247853998095E-03 3.346810862422E-02 0
30 15 3.635857626796E-02 -4.259831737727E-03 3.346801549196E-02 0
30 16 3.641245514154E-02 -4.272752907127E-03 3.346794098616E-02 0
30 17 3.646823018789E-02 -4.286289680749E-03 3.346784040332E-02 0
30 18 3.652647510171E-02 -4.301062785089E-03 3.346779569983E-02 0
30 19 3.658654168248E-02 -4.316893406212E-03 3.346774727106E-02 0
30 20 3.664922341704E-02 -4.334169905633E-03 3.346771001816E-02 0
30 21 3.671341016889E-02 -4.352895077318E-03 3.346765786409E-02 0
30 22 3.678018599749E-02 -4.373323637992E-03 3.346763551235E-02 0
30 23 3.684859350324E-02 -4.395551513880E-03 3.346761316061E-02 0
30 24 3.691957890987E-02 -4.419688135386E-03 3.346760571003E-02 0
30 25 3.699212521315E-02 -4.445678088814E-03 3.346761316061E-02 0
30 26 3.706723079085E-02 -4.474097862840E-03 3.346762433648E-02 0
30 27 3.714390844107E-02 -4.504742566496E-03 3.346764296293E-02 0
30 28 3.722301125526E-02 -4.537927452475E-03 3.346767276525E-02 0
30 29 3.730350732803E-02 -4.573781043291E-03 3.346772491932E-02 0
30 30 3.738698735833E-02 -4.612453281879E-03 3.346778452396E-02 0
30 31 3.747189417481E-02 -4.654037300497E-03 3.346784412861E-02 0
30 32 3.755958378315E-02 -4.698532633483E-03 3.346791490912E-02 0
30 33 3.764864802361E-02 -4.745941609144E-03 3.346797823906E-02 0
30 34 3.774103894830E-02 -4.796687047929E-03 3.346806019545E-02 0
30 35 3.783481940627E-02 -4.850902594626E-03 3.346813097596E-02 0
30 36 3.793184831738E-02 -4.908659495413E-03 3.346821665764E-02 0
30 37 3.803013637662E-02 -4.970014095306E-03 3.346830606461E-02 0
30 38 3.813202306628E-02 -5.035134498030E-03 3.346839174628E-02 0
30 39 3.823552280664E-02 -5.104149691761E-03 3.346848487854E-02 0
30 40 3.834256529808E-02 -5.176968406886E-03 3.346857428551E-02 0
30 41 3.845146298409E-02 -5.253884941339E-03 3.346867114305E-02 0
30 42 3.856443613768E-02 -5.334920715541E-03 3.346876055002E-02 0
30 43 3.867944329977E-02 -5.420225206763E-03 3.346883133054E-02 0
30 44 3.879846632481E-02 -5.509609356523E-03 3.346891328692E-02 0
30 45 3.891964629292E-02 -5.603536032140E-03 3.346900641918E-02 0
30 46 3.904568776488E-02 -5.701808258891E-03 3.346906974912E-02 0
30 47 3.917412459850E-02 -5.804571323097E-03 3.346911817789E-02 0
30 48 3.930769488215E-02 -5.911955144256E-03 3.346916288137E-02 0
30 49 3.944402188063E-02 -6.023794878274E-03 3.346918150783E-02 0
